image_name,has_hazard,num_hazard_types,num_hazard_instances,hazard_breakdown,num_informational,num_non_hazards,total_objects
191209_15153700019170.png,True,1,4,trafficcone:4,0,0,4
191209_15293600011610.png,True,1,2,creature:2,0,14,16
191231_14393900006480.png,True,3,23,"column:12, trafficcone:6, vehicle:5",0,7,30
200425_17443800001080.png,False,0,0,None,0,11,11
200425_17552200000510.png,True,2,16,"vehicle:14, wall:2",0,0,16
200430155600004500.png,False,0,0,None,0,29,29
200430155600008160.png,True,1,11,trafficcone:11,0,18,29
200430_15025200000180.png,True,1,27,wall:27,0,1,28
200430_15090700000030.png,True,1,25,trafficcone:25,0,0,25
200430_15135500001050.png,True,1,3,column:3,0,6,9
200430_15155400002580.png,True,2,8,"creature:2, vehicle:6",2,4,14
200430_15193900000870.png,True,2,13,"vehicle:5, wall:8",0,0,13
200430_15193900002670.png,True,1,1,column:1,8,5,14
200508_13340300000750.png,True,1,12,column:12,0,24,36
200508_13460200003690.png,False,0,0,None,0,12,12
200508_14194800007650.png,True,1,6,trafficcone:6,0,32,38
20191023_15374500010150.png,False,0,0,None,0,25,25
20201006_14591200000490.png,False,0,0,None,1,11,12
20201006_15025900001448.png,True,1,9,column:9,0,23,32
20201006_15095300000735.png,False,0,0,None,2,3,5
20201116_16044300002010.png,True,3,11,"creature:4, vehicle:5, wall:2",0,3,14
20201116_16074600003240.png,True,5,34,"column:7, creature:3, trafficcone:6, vehicle:12, wall:6",3,5,42
20210712_15454700000550.png,True,2,13,"column:2, wall:11",0,5,18
20430153100007470.png,False,0,0,None,15,3,18
